event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
643264553,2023-07-05T22:50:31.000,37.2,36.844,7.0,1.7,ML,ISC_HTTP,
636320288,2023-07-05T23:36:11.600,38.0908,38.068,11.1,1.9,ML,ISC_HTTP,
636320307,2023-07-06T02:28:39.000,38.389,37.539,7.0,1.7,ML,ISC_HTTP,
636320308,2023-07-06T02:51:05.300,38.3688,38.1402,6.0,1.4,ML,ISC_HTTP,
636320323,2023-07-06T05:02:40.200,36.5788,36.3875,6.9,2.0,ML,ISC_HTTP,
636320326,2023-07-06T06:57:59.300,36.578,36.6392,9.1,1.8,ML,ISC_HTTP,
636320329,2023-07-06T07:42:51.500,38.3675,38.0622,5.0,1.7,ML,ISC_HTTP,
636320357,2023-07-06T12:07:19.600,37.029,37.0333,4.4,1.5,ML,ISC_HTTP,
636320363,2023-07-06T13:29:50.300,38.3932,37.9623,5.3,1.7,ML,ISC_HTTP,
636320373,2023-07-06T15:09:02.900,38.4613,37.8538,4.5,1.2,ML,ISC_HTTP,
636320382,2023-07-06T17:09:35.700,37.9353,36.1237,10.0,1.1,ML,ISC_HTTP,
643819300,2023-07-06T17:09:52.000,37.987,38.131,7.0,1.0,ML,ISC_HTTP,
636320398,2023-07-06T18:45:10.700,38.3335,37.8603,11.3,1.2,ML,ISC_HTTP,
636320412,2023-07-06T20:05:58.200,37.5702,35.5208,4.5,1.4,ML,ISC_HTTP,
636320416,2023-07-06T20:27:42.200,38.3807,38.0337,13.3,1.3,ML,ISC_HTTP,
636320417,2023-07-06T20:50:15.700,38.257,37.0512,12.3,1.2,ML,ISC_HTTP,
636320425,2023-07-06T21:20:40.700,38.4428,36.4882,5.0,1.4,ML,ISC_HTTP,
636320433,2023-07-06T22:02:32.200,38.049,38.115,9.0,1.8,ML,ISC_HTTP,
636320436,2023-07-06T22:12:12.000,37.069,38.358,7.0,1.6,ML,ISC_HTTP,
636320450,2023-07-06T23:38:40.700,38.1812,38.2185,12.8,1.7,ML,ISC_HTTP,
636320452,2023-07-06T23:43:12.000,38.314,37.24,7.2,1.5,ML,ISC_HTTP,
636320457,2023-07-07T00:03:01.100,38.3137,38.1322,7.7,1.9,ML,ISC_HTTP,
636320459,2023-07-07T00:08:34.200,38.2702,38.434,9.0,1.8,ML,ISC_HTTP,
636320462,2023-07-07T00:23:45.000,37.75,37.514,7.0,1.3,ML,ISC_HTTP,
636320468,2023-07-07T01:05:47.600,38.0918,37.1323,5.0,1.3,ML,ISC_HTTP,
636320469,2023-07-07T01:19:24.000,38.002,36.657,7.0,1.3,ML,ISC_HTTP,
636320486,2023-07-07T03:45:51.500,38.3697,37.3992,1.9,1.4,ML,ISC_HTTP,
636320497,2023-07-07T06:55:08.600,37.0832,36.3687,5.0,1.8,ML,ISC_HTTP,
636320498,2023-07-07T06:57:22.300,37.0622,36.1198,25.0,1.6,ML,ISC_HTTP,
636320500,2023-07-07T08:03:09.400,38.3802,37.9142,4.0,1.4,ML,ISC_HTTP,
643264674,2023-07-07T09:05:19.000,38.325,38.103,7.0,1.2,ML,ISC_HTTP,
643264668,2023-07-07T10:08:34.300,38.374,38.1172,5.0,1.8,ML,ISC_HTTP,
636320514,2023-07-07T10:19:56.900,36.6378,36.9017,11.2,1.7,ML,ISC_HTTP,
643264657,2023-07-07T13:13:40.000,37.283,36.665,8.3,1.4,ML,ISC_HTTP,
636320564,2023-07-07T18:20:23.200,38.1548,36.9655,2.5,1.3,ML,ISC_HTTP,
636320571,2023-07-07T19:17:03.100,37.5178,36.124,18.0,1.3,ML,ISC_HTTP,
636320586,2023-07-07T21:08:13.500,37.7697,36.1637,6.9,1.7,ML,ISC_HTTP,
636320591,2023-07-07T22:34:07.300,37.106,36.0253,16.2,1.5,ML,ISC_HTTP,
643264712,2023-07-08T14:39:18.000,37.742,37.636,15.0,1.6,ML,ISC_HTTP,
636320656,2023-07-08T15:49:31.600,38.0892,38.0365,8.4,1.6,ML,ISC_HTTP,
636320659,2023-07-08T16:31:32.900,38.1008,36.9492,6.9,1.5,ML,ISC_HTTP,
636320660,2023-07-08T17:00:41.500,38.1658,36.1773,7.7,1.6,ML,ISC_HTTP,
636320661,2023-07-08T17:18:21.400,38.1863,36.6313,2.3,1.9,ML,ISC_HTTP,
636320668,2023-07-08T18:22:44.700,36.9987,36.2895,3.8,1.3,ML,ISC_HTTP,
636320674,2023-07-08T19:20:09.500,38.3695,38.088,17.4,1.6,ML,ISC_HTTP,
636320679,2023-07-08T20:09:04.900,37.5843,36.0792,12.4,2.0,ML,ISC_HTTP,
636320680,2023-07-08T20:41:21.300,37.0617,36.0473,18.7,1.0,ML,ISC_HTTP,
636320682,2023-07-08T20:52:42.100,37.5403,36.148,14.4,1.6,ML,ISC_HTTP,
636320686,2023-07-08T21:17:38.500,37.4788,36.1538,13.1,1.6,ML,ISC_HTTP,
636320692,2023-07-08T22:29:59.500,37.1847,36.3037,5.8,1.8,ML,ISC_HTTP,
636320701,2023-07-08T23:21:02.000,38.1878,37.7748,8.0,1.1,ML,ISC_HTTP,
636320703,2023-07-08T23:41:47.100,36.9205,36.5467,7.0,1.2,ML,ISC_HTTP,
636320709,2023-07-09T00:15:29.000,37.682,36.572,7.0,1.6,ML,ISC_HTTP,
636320712,2023-07-09T01:05:25.400,38.4928,37.3965,9.2,1.3,ML,ISC_HTTP,
636320715,2023-07-09T01:37:30.000,38.351,37.67,7.0,1.3,ML,ISC_HTTP,
636320716,2023-07-09T01:53:46.400,38.3128,38.1108,16.1,1.5,ML,ISC_HTTP,
636320726,2023-07-09T03:28:36.700,37.3178,37.1277,25.1,1.1,ML,ISC_HTTP,
643264737,2023-07-09T04:20:22.000,38.076,37.652,7.0,1.2,ML,ISC_HTTP,
636320729,2023-07-09T04:43:50.000,37.9625,36.0377,20.9,1.0,ML,ISC_HTTP,
636320737,2023-07-09T07:17:56.200,38.292,36.3857,20.1,1.3,ML,ISC_HTTP,
636320746,2023-07-09T08:34:54.100,38.207,36.7177,5.8,1.7,ML,ISC_HTTP,
636320749,2023-07-09T09:03:46.000,37.561,35.718,13.3,1.5,ML,ISC_HTTP,
636320752,2023-07-09T09:41:40.900,37.138,36.2003,8.1,1.3,ML,ISC_HTTP,
643264729,2023-07-09T17:09:01.000,37.951,38.336,7.2,1.4,ML,ISC_HTTP,
636320793,2023-07-09T20:20:20.000,36.962,35.9115,5.4,1.9,ML,ISC_HTTP,
643264805,2023-07-10T09:14:28.000,37.467,36.831,7.0,1.1,ML,ISC_HTTP,
636320841,2023-07-10T10:30:57.000,38.0042,36.6798,8.4,2.0,ML,ISC_HTTP,
643264793,2023-07-10T11:10:43.000,38.04,36.412,7.0,1.6,ML,ISC_HTTP,
643264790,2023-07-10T12:32:16.000,37.102,36.155,7.0,1.2,ML,ISC_HTTP,
643264777,2023-07-10T14:53:44.000,37.211,37.293,6.9,1.2,ML,ISC_HTTP,
643264776,2023-07-10T15:03:27.000,36.7,36.286,6.7,1.8,ML,ISC_HTTP,
636320857,2023-07-10T15:59:45.700,38.186,37.2707,5.0,1.7,ML,ISC_HTTP,
643264766,2023-07-10T18:29:02.000,37.765,35.777,7.0,1.5,ML,ISC_HTTP,
643264761,2023-07-10T20:16:55.000,38.368,37.664,7.0,1.3,ML,ISC_HTTP,
636320872,2023-07-10T21:08:58.900,38.045,37.1157,8.4,1.2,ML,ISC_HTTP,
643264754,2023-07-10T23:01:05.000,38.273,37.928,4.9,1.2,ML,ISC_HTTP,
643264750,2023-07-10T23:20:09.000,38.038,38.418,17.6,0.8,ML,ISC_HTTP,
643264908,2023-07-11T00:11:23.000,38.166,37.66,5.3,1.0,ML,ISC_HTTP,
636320882,2023-07-11T00:16:41.900,37.7898,36.2312,5.0,1.9,ML,ISC_HTTP,
643264903,2023-07-11T01:16:33.000,37.258,37.155,11.7,1.1,ML,ISC_HTTP,
643264902,2023-07-11T01:26:06.000,38.218,37.901,7.0,1.2,ML,ISC_HTTP,
643264899,2023-07-11T01:52:37.000,37.117,36.058,23.7,1.2,ML,ISC_HTTP,
643264874,2023-07-11T05:57:06.000,37.655,36.241,7.0,1.2,ML,ISC_HTTP,
636320904,2023-07-11T07:50:16.900,38.441,38.0703,28.1,1.8,ML,ISC_HTTP,
643264850,2023-07-11T12:04:30.000,36.906,36.392,7.0,2.0,ML,ISC_HTTP,
636320922,2023-07-11T13:02:34.200,37.8435,37.1808,12.7,1.7,ML,ISC_HTTP,
636320933,2023-07-11T16:09:22.000,38.06,36.973,7.0,2.0,ML,ISC_HTTP,
643264832,2023-07-11T20:40:07.000,37.111,36.191,6.2,1.3,ML,ISC_HTTP,
636320956,2023-07-11T20:47:57.000,38.202,37.5197,6.4,1.7,ML,ISC_HTTP,
636320957,2023-07-11T21:00:28.000,38.257,37.353,7.0,1.4,ML,ISC_HTTP,
643264830,2023-07-11T22:12:38.000,37.956,37.779,14.7,1.2,ML,ISC_HTTP,
636320963,2023-07-11T23:22:20.000,38.353,37.282,7.0,1.3,ML,ISC_HTTP,
636320971,2023-07-12T00:23:31.100,38.214,37.5843,13.7,1.5,ML,ISC_HTTP,
636320977,2023-07-12T01:24:14.000,38.31,37.368,7.1,1.4,ML,ISC_HTTP,
636320979,2023-07-12T01:36:04.300,37.0873,36.7195,9.5,1.2,ML,ISC_HTTP,
636320980,2023-07-12T01:54:07.400,37.1528,36.1335,14.5,1.8,ML,ISC_HTTP,
643264943,2023-07-12T04:02:39.000,38.198,38.43,7.9,1.0,ML,ISC_HTTP,
643264942,2023-07-12T04:11:28.000,38.076,37.489,7.0,1.5,ML,ISC_HTTP,
636321021,2023-07-12T12:17:30.700,38.2283,35.9087,8.0,1.6,ML,ISC_HTTP,
636321025,2023-07-12T13:19:55.900,38.3302,37.3178,7.6,1.6,ML,ISC_HTTP,
636321037,2023-07-12T17:55:17.500,38.371,38.245,5.2,1.7,ML,ISC_HTTP,
636321057,2023-07-12T21:30:17.000,37.985,36.649,7.0,1.5,ML,ISC_HTTP,
636321064,2023-07-12T23:24:05.100,38.0533,37.1187,7.3,2.0,ML,ISC_HTTP,
636321078,2023-07-13T01:17:30.300,38.1677,36.7313,25.4,1.2,ML,ISC_HTTP,
636321082,2023-07-13T01:39:36.300,38.1178,37.2405,8.3,1.2,ML,ISC_HTTP,
636321088,2023-07-13T03:18:27.700,38.214,37.1035,5.0,1.4,ML,ISC_HTTP,
636321091,2023-07-13T03:19:16.700,38.0212,37.212,18.1,1.4,ML,ISC_HTTP,
636321099,2023-07-13T07:02:35.300,38.0743,36.9128,6.8,1.7,ML,ISC_HTTP,
643264995,2023-07-13T08:09:11.000,37.138,36.19,7.2,1.1,ML,ISC_HTTP,
636321107,2023-07-13T08:36:40.300,38.1067,36.2353,4.1,1.6,ML,ISC_HTTP,
636321110,2023-07-13T08:55:07.300,38.2593,38.0377,13.9,1.4,ML,ISC_HTTP,
636321117,2023-07-13T09:57:09.000,37.3293,37.3117,19.9,1.2,ML,ISC_HTTP,
636321129,2023-07-13T12:43:37.100,38.2848,37.191,8.4,1.7,ML,ISC_HTTP,
636321130,2023-07-13T13:11:23.900,37.0993,36.1083,2.5,1.9,ML,ISC_HTTP,
636321133,2023-07-13T13:40:23.800,38.3737,37.1548,9.3,1.7,ML,ISC_HTTP,
643264964,2023-07-13T14:11:43.000,37.672,35.575,7.0,1.2,ML,ISC_HTTP,
636321146,2023-07-13T17:14:46.800,38.2677,37.9228,21.5,1.6,ML,ISC_HTTP,
636321155,2023-07-13T18:24:54.300,37.1623,36.1153,4.9,1.9,ML,ISC_HTTP,
636321156,2023-07-13T18:59:14.000,38.317,37.574,7.0,1.4,ML,ISC_HTTP,
636321187,2023-07-13T23:21:48.700,37.3323,37.1192,10.6,1.3,ML,ISC_HTTP,
636321212,2023-07-14T02:22:40.200,38.0093,36.0735,16.4,1.1,ML,ISC_HTTP,
636321217,2023-07-14T03:06:04.200,38.1877,36.8988,5.0,1.4,ML,ISC_HTTP,
636321218,2023-07-14T03:08:38.900,37.9592,37.4593,4.1,1.5,ML,ISC_HTTP,
636321223,2023-07-14T05:02:30.400,38.3663,37.1693,10.3,1.6,ML,ISC_HTTP,
636321226,2023-07-14T05:33:52.200,38.4265,38.1872,28.3,1.5,ML,ISC_HTTP,
636321228,2023-07-14T05:45:16.000,38.44,37.322,7.0,1.3,ML,ISC_HTTP,
636321233,2023-07-14T06:13:36.900,37.7325,36.4838,12.6,1.8,ML,ISC_HTTP,
636321243,2023-07-14T07:37:50.000,38.2928,36.5043,13.3,1.6,ML,ISC_HTTP,
643265070,2023-07-14T08:05:14.000,37.864,36.021,31.7,1.0,ML,ISC_HTTP,
636321246,2023-07-14T08:27:25.000,37.767,36.11,7.0,1.6,ML,ISC_HTTP,
636321261,2023-07-14T11:28:55.100,38.2267,36.0288,13.3,1.5,ML,ISC_HTTP,
636321264,2023-07-14T12:10:47.100,37.5647,36.6317,11.2,1.7,ML,ISC_HTTP,
643265046,2023-07-14T13:52:06.000,37.952,38.207,7.0,1.6,ML,ISC_HTTP,
636321291,2023-07-14T18:08:45.700,37.3747,36.0862,28.7,1.7,ML,ISC_HTTP,
636321294,2023-07-14T18:58:30.500,38.1578,36.4818,14.4,1.3,ML,ISC_HTTP,
636321296,2023-07-14T19:15:52.900,36.6127,36.359,5.3,1.5,ML,ISC_HTTP,
636321302,2023-07-14T20:28:43.500,37.6598,37.1283,12.7,1.7,ML,ISC_HTTP,
636321319,2023-07-14T22:22:13.900,36.6772,36.3798,5.4,1.3,ML,ISC_HTTP,
636321320,2023-07-14T22:35:50.100,37.9818,37.4448,14.3,1.3,ML,ISC_HTTP,
636321323,2023-07-14T22:49:40.800,37.1082,36.7015,10.2,1.5,ML,ISC_HTTP,
636321339,2023-07-15T01:03:34.000,37.376,37.155,11.3,1.4,ML,ISC_HTTP,
636321345,2023-07-15T01:30:35.300,38.118,37.1107,19.8,1.0,ML,ISC_HTTP,
636321367,2023-07-15T04:36:57.000,37.638,36.499,11.6,1.5,ML,ISC_HTTP,
643265096,2023-07-15T05:13:56.000,36.889,36.514,6.9,1.3,ML,ISC_HTTP,
643265091,2023-07-15T14:55:00.000,37.928,38.049,7.0,1.7,ML,ISC_HTTP,
636321419,2023-07-15T21:57:46.900,37.2315,36.512,5.4,1.4,ML,ISC_HTTP,
636321440,2023-07-16T01:02:34.500,38.1893,37.578,5.4,1.7,ML,ISC_HTTP,
636321449,2023-07-16T02:40:05.600,36.7242,36.1283,4.3,1.5,ML,ISC_HTTP,
636321454,2023-07-16T04:28:42.000,37.0027,35.5368,8.4,1.6,ML,ISC_HTTP,
636321472,2023-07-16T10:26:18.200,37.221,35.947,17.7,1.6,ML,ISC_HTTP,
636321485,2023-07-16T17:36:26.100,38.1083,37.4512,15.3,1.5,ML,ISC_HTTP,
636321492,2023-07-16T19:10:56.600,38.1037,37.4955,27.6,1.7,ML,ISC_HTTP,
643265116,2023-07-16T22:46:50.000,36.646,36.452,7.0,1.2,ML,ISC_HTTP,
636321508,2023-07-16T23:37:23.100,38.07,37.534,5.8,2.0,ML,ISC_HTTP,
643265228,2023-07-17T01:24:15.000,37.866,36.042,6.0,1.2,ML,ISC_HTTP,
643265213,2023-07-17T03:05:47.000,37.478,36.854,7.0,1.0,ML,ISC_HTTP,
643265197,2023-07-17T07:03:10.000,37.977,38.02,7.1,1.2,ML,ISC_HTTP,
636321532,2023-07-17T07:19:45.400,38.1677,36.2117,5.1,1.8,ML,ISC_HTTP,
643265186,2023-07-17T08:08:43.000,37.018,36.886,7.2,1.6,ML,ISC_HTTP,
636321535,2023-07-17T08:15:48.500,38.3473,37.6525,10.6,1.6,ML,ISC_HTTP,
636321543,2023-07-17T09:14:14.600,38.4545,37.9547,14.3,1.8,ML,ISC_HTTP,
643265171,2023-07-17T10:18:08.000,38.05,38.408,6.7,1.4,ML,ISC_HTTP,
643265145,2023-07-17T19:18:19.000,38.376,37.105,5.4,1.5,ML,ISC_HTTP,
636321582,2023-07-18T00:12:10.600,38.4418,37.2253,3.4,1.6,ML,ISC_HTTP,
636321583,2023-07-18T00:22:02.700,38.2788,37.1207,5.0,1.5,ML,ISC_HTTP,
636321593,2023-07-18T06:25:47.700,38.0025,36.7328,5.7,1.9,ML,ISC_HTTP,
636321595,2023-07-18T06:40:58.400,37.9977,37.9903,9.6,1.9,ML,ISC_HTTP,
643265308,2023-07-18T09:20:24.000,38.179,36.558,7.0,1.2,ML,ISC_HTTP,
643265305,2023-07-18T09:41:06.000,36.656,35.621,7.0,1.5,ML,ISC_HTTP,
636321604,2023-07-18T09:53:50.000,37.426,35.517,10.7,1.4,ML,ISC_HTTP,
636321611,2023-07-18T11:24:44.000,38.318,37.472,7.0,1.4,ML,ISC_HTTP,
643265292,2023-07-18T11:57:26.000,37.393,36.734,7.6,1.9,ML,ISC_HTTP,
636321614,2023-07-18T12:13:57.600,38.3943,37.3422,9.2,1.8,ML,ISC_HTTP,
643265287,2023-07-18T12:36:25.000,38.06,35.658,7.0,1.3,ML,ISC_HTTP,
643265286,2023-07-18T12:37:57.000,38.008,35.621,7.0,1.1,ML,ISC_HTTP,
643265275,2023-07-18T14:28:12.000,37.769,36.093,7.0,1.3,ML,ISC_HTTP,
643265273,2023-07-18T14:46:39.000,37.608,38.015,7.0,1.3,ML,ISC_HTTP,
643265265,2023-07-18T16:12:01.000,38.039,37.924,5.4,1.7,ML,ISC_HTTP,
636321625,2023-07-18T16:56:34.100,37.1072,36.731,4.2,1.9,ML,ISC_HTTP,
636321636,2023-07-18T22:31:55.400,38.304,37.7325,16.0,1.4,ML,ISC_HTTP,
643265251,2023-07-18T22:48:37.000,37.969,36.694,6.8,1.2,ML,ISC_HTTP,
636321645,2023-07-19T00:04:55.000,38.328,38.356,11.2,1.5,ML,ISC_HTTP,
643265498,2023-07-19T07:47:41.000,37.664,36.47,44.3,1.6,ML,ISC_HTTP,
643265496,2023-07-19T07:55:07.000,37.939,37.527,7.0,1.5,ML,ISC_HTTP,
636321672,2023-07-19T09:05:22.800,36.946,35.8653,25.5,1.8,ML,ISC_HTTP,
636321673,2023-07-19T09:17:04.700,37.3303,37.289,14.4,1.7,ML,ISC_HTTP,
636321677,2023-07-19T10:47:25.600,37.0498,35.5813,5.0,1.1,ML,ISC_HTTP,
636321679,2023-07-19T11:22:35.400,38.1145,37.3575,9.1,1.7,ML,ISC_HTTP,
636321686,2023-07-19T14:42:07.300,38.4333,38.3853,15.7,2.0,ML,ISC_HTTP,
636321699,2023-07-19T19:11:30.500,36.9673,36.1487,5.0,1.7,ML,ISC_HTTP,
636321736,2023-07-20T03:37:07.000,38.037,36.968,7.0,2.0,ML,ISC_HTTP,
636321738,2023-07-20T04:06:59.000,38.451,37.762,7.0,1.5,ML,ISC_HTTP,
636321747,2023-07-20T08:10:56.900,38.3953,37.6637,1.2,1.5,ML,ISC_HTTP,
636321752,2023-07-20T10:19:38.900,36.6185,36.2717,5.0,1.6,ML,ISC_HTTP,
643265547,2023-07-20T13:31:38.000,37.067,37.543,16.9,1.4,ML,ISC_HTTP,
636321762,2023-07-20T14:34:24.900,38.4603,38.0478,8.2,1.8,ML,ISC_HTTP,
643265539,2023-07-20T15:39:39.000,37.627,36.308,7.4,1.4,ML,ISC_HTTP,
636321770,2023-07-20T15:45:12.000,38.239,37.235,7.4,1.6,ML,ISC_HTTP,
636321777,2023-07-20T16:59:12.500,38.3662,37.7917,9.5,1.4,ML,ISC_HTTP,
636321779,2023-07-20T17:25:14.000,37.763,36.207,8.2,1.3,ML,ISC_HTTP,
636321796,2023-07-20T20:17:21.000,38.382,37.556,7.1,1.7,ML,ISC_HTTP,
636321805,2023-07-20T21:44:20.300,37.9097,36.7238,5.3,1.2,ML,ISC_HTTP,
636321813,2023-07-20T23:08:07.000,37.818,37.87,6.8,1.2,ML,ISC_HTTP,
636321818,2023-07-20T23:39:23.000,37.021,36.204,9.1,1.2,ML,ISC_HTTP,
636321835,2023-07-21T02:44:41.000,36.754,36.45,9.3,1.7,ML,ISC_HTTP,
636321837,2023-07-21T02:53:34.000,38.092,36.982,7.1,1.7,ML,ISC_HTTP,
636321846,2023-07-21T04:52:53.800,38.3633,37.0882,11.3,1.7,ML,ISC_HTTP,
643265626,2023-07-21T04:55:45.000,38.319,37.578,7.0,1.4,ML,ISC_HTTP,
636321856,2023-07-21T07:44:45.400,38.3635,37.7385,14.5,1.9,ML,ISC_HTTP,
636321858,2023-07-21T08:24:27.600,38.4048,38.3768,14.2,1.9,ML,ISC_HTTP,
643265615,2023-07-21T09:16:16.000,38.113,38.048,7.0,1.4,ML,ISC_HTTP,
643265613,2023-07-21T09:17:19.000,38.244,38.496,15.9,1.7,ML,ISC_HTTP,
643265599,2023-07-21T11:36:50.000,38.409,37.317,7.5,1.6,ML,ISC_HTTP,
636321874,2023-07-21T12:13:41.500,38.1403,37.2155,6.1,1.7,ML,ISC_HTTP,
643819587,2023-07-21T13:00:07.000,38.241,37.906,5.8,1.8,ML,ISC_HTTP,
643523274,2023-07-21T13:00:54.000,37.691,36.226,7.0,1.7,ML,ISC_HTTP,
643265589,2023-07-21T14:25:22.000,36.939,37.74,7.0,1.5,ML,ISC_HTTP,
636321891,2023-07-21T15:00:55.100,38.0127,36.302,17.9,1.5,ML,ISC_HTTP,
636321907,2023-07-21T19:35:41.900,37.0192,36.1013,5.0,1.3,ML,ISC_HTTP,
636321925,2023-07-21T22:49:41.600,38.2795,37.9415,3.9,1.4,ML,ISC_HTTP,
636321928,2023-07-21T23:27:02.600,37.2798,37.117,5.8,1.3,ML,ISC_HTTP,
636321930,2023-07-22T00:11:00.000,37.278,36.721,7.0,1.5,ML,ISC_HTTP,
636321936,2023-07-22T01:02:35.300,38.317,37.3498,5.0,1.4,ML,ISC_HTTP,
636321955,2023-07-22T04:08:38.200,38.23,37.0992,5.0,1.5,ML,ISC_HTTP,
643265693,2023-07-22T09:48:50.000,37.692,37.403,7.0,1.4,ML,ISC_HTTP,
636321989,2023-07-22T12:56:31.300,37.132,36.7622,7.8,1.7,ML,ISC_HTTP,
636321990,2023-07-22T13:14:26.300,38.1783,36.9155,5.0,1.9,ML,ISC_HTTP,
636321992,2023-07-22T14:53:23.000,37.822,37.467,14.2,1.4,ML,ISC_HTTP,
636321998,2023-07-22T15:38:15.200,38.3798,37.2328,9.8,1.5,ML,ISC_HTTP,
636322003,2023-07-22T17:10:59.700,37.2238,37.078,4.4,1.6,ML,ISC_HTTP,
636322011,2023-07-22T18:53:48.300,38.2212,37.4702,5.0,1.2,ML,ISC_HTTP,
636322013,2023-07-22T19:27:41.600,38.1703,37.6073,10.1,1.3,ML,ISC_HTTP,
636322035,2023-07-22T23:51:05.200,38.4972,37.5302,4.5,1.2,ML,ISC_HTTP,
636322038,2023-07-23T00:27:57.000,38.272,37.233,3.4,1.8,ML,ISC_HTTP,
636322042,2023-07-23T00:46:06.000,38.127,37.289,7.0,1.8,ML,ISC_HTTP,
636322046,2023-07-23T01:05:54.400,38.1187,37.1637,1.9,1.2,ML,ISC_HTTP,
643265754,2023-07-23T03:30:45.000,38.371,37.938,13.3,1.4,ML,ISC_HTTP,
636322059,2023-07-23T04:55:29.400,38.1968,36.8965,10.4,1.4,ML,ISC_HTTP,
636322076,2023-07-23T09:20:49.000,38.187,37.469,7.0,2.0,ML,ISC_HTTP,
636322120,2023-07-23T19:59:48.900,38.2572,38.0042,15.9,1.5,ML,ISC_HTTP,
636322124,2023-07-23T21:26:43.400,37.1013,36.136,5.1,1.6,ML,ISC_HTTP,
636322142,2023-07-24T01:34:35.300,38.4218,37.6762,6.0,1.3,ML,ISC_HTTP,
636322148,2023-07-24T03:39:09.100,37.6425,35.7592,14.7,1.4,ML,ISC_HTTP,
636322156,2023-07-24T04:39:47.900,37.6498,36.2925,5.0,1.6,ML,ISC_HTTP,
643265791,2023-07-24T09:21:34.000,38.327,38.085,7.0,1.5,ML,ISC_HTTP,
636322180,2023-07-24T10:20:07.900,36.6793,36.0635,5.4,1.8,ML,ISC_HTTP,
636322188,2023-07-24T14:26:59.100,37.1547,36.978,1.3,1.5,ML,ISC_HTTP,
636322210,2023-07-24T21:03:45.800,38.0777,36.4705,13.9,1.4,ML,ISC_HTTP,
636322221,2023-07-25T00:49:38.600,37.0397,36.0433,7.1,2.0,ML,ISC_HTTP,
643265916,2023-07-25T05:07:45.000,37.436,36.741,7.0,2.0,ML,ISC_HTTP,
636322239,2023-07-25T06:18:58.100,37.5628,35.9422,2.4,2.0,ML,ISC_HTTP,
636322243,2023-07-25T06:31:49.900,37.6297,35.7715,5.0,1.8,ML,ISC_HTTP,
636322246,2023-07-25T06:42:51.000,37.6113,35.8168,1.7,2.0,ML,ISC_HTTP,
636322249,2023-07-25T06:43:07.100,37.6158,35.8957,5.0,1.8,ML,ISC_HTTP,
636322254,2023-07-25T07:01:21.600,37.6142,35.791,5.0,1.1,ML,ISC_HTTP,
636322255,2023-07-25T07:03:10.700,37.6325,35.837,7.8,1.9,ML,ISC_HTTP,
643265909,2023-07-25T07:20:55.000,37.191,36.578,7.0,1.9,ML,ISC_HTTP,
636322263,2023-07-25T08:08:29.700,37.6637,35.88,16.9,1.5,ML,ISC_HTTP,
636322264,2023-07-25T08:10:02.000,37.5703,35.7797,4.1,1.6,ML,ISC_HTTP,
636322267,2023-07-25T08:10:42.400,37.6467,35.8932,5.0,2.0,ML,ISC_HTTP,
636322269,2023-07-25T08:18:42.800,37.5785,35.773,4.2,1.6,ML,ISC_HTTP,
643265905,2023-07-25T08:21:08.000,37.622,35.849,7.0,1.6,ML,ISC_HTTP,
643265904,2023-07-25T08:25:29.000,37.59,35.868,7.0,1.6,ML,ISC_HTTP,
643265903,2023-07-25T08:27:14.000,37.637,35.848,7.0,2.0,ML,ISC_HTTP,
643265902,2023-07-25T08:30:50.000,37.631,35.852,7.0,1.5,ML,ISC_HTTP,
643265899,2023-07-25T08:31:45.000,37.659,35.859,7.0,2.0,ML,ISC_HTTP,
643265898,2023-07-25T08:35:47.000,37.573,35.839,7.0,1.4,ML,ISC_HTTP,
636322271,2023-07-25T09:06:27.500,37.0793,35.8642,15.6,1.7,ML,ISC_HTTP,
643265883,2023-07-25T09:09:55.000,37.616,35.838,7.0,1.7,ML,ISC_HTTP,
643265879,2023-07-25T09:13:47.000,37.551,35.821,7.0,1.6,ML,ISC_HTTP,
643265874,2023-07-25T09:30:20.000,37.616,35.824,7.0,1.6,ML,ISC_HTTP,
636322276,2023-07-25T09:37:57.900,37.5517,35.75,5.0,1.7,ML,ISC_HTTP,
636322278,2023-07-25T09:44:37.200,37.6323,35.8788,5.0,1.7,ML,ISC_HTTP,
643819275,2023-07-25T09:45:28.000,37.642,35.857,7.0,1.7,ML,ISC_HTTP,
643265869,2023-07-25T10:15:45.000,37.633,35.873,7.0,1.7,ML,ISC_HTTP,
643265868,2023-07-25T10:33:54.000,37.942,36.769,7.0,2.0,ML,ISC_HTTP,
636322282,2023-07-25T10:36:57.700,37.5355,35.6965,8.5,1.7,ML,ISC_HTTP,
636322285,2023-07-25T10:37:24.400,37.5512,35.7445,5.0,1.5,ML,ISC_HTTP,
643265867,2023-07-25T10:40:49.000,37.62,35.871,7.0,1.8,ML,ISC_HTTP,
636322287,2023-07-25T10:45:26.900,37.6493,35.8558,14.5,1.6,ML,ISC_HTTP,
643265865,2023-07-25T11:01:50.000,37.624,35.856,7.0,1.8,ML,ISC_HTTP,
636322292,2023-07-25T11:11:39.300,37.6387,35.8243,7.3,1.7,ML,ISC_HTTP,
636322293,2023-07-25T11:17:10.300,37.5913,35.7965,5.1,2.0,ML,ISC_HTTP,
636322297,2023-07-25T11:40:26.300,37.4193,35.6892,5.1,1.3,ML,ISC_HTTP,
